user_id,name,city,state,country,email,total_interactions
aishwarya_iyer,Aishwarya Iyer,Pune,Maharashtra,India,user5@example.com,17
amit_sharma,Amit Sharma,Nashik,Maharashtra,India,user0@example.com,7
anita_mehta,Anita Mehta,New Delhi,Delhi,India,user11@example.com,16
anjali_khan,Anjali Khan,Hyderabad,Telangana,India,user13@example.com,14
arjun_pandey,Arjun Pandey,Mysuru,Karnataka,India,user23@example.com,17
deepak_mishra,Deepak Mishra,Pune,Maharashtra,India,user12@example.com,9
divya_mishra,Divya Mishra,Warangal,Telangana,India,user26@example.com,12
harsh_shetty,Harsh Shetty,Warangal,Telangana,India,user18@example.com,11
ishita_chauhan,Ishita Chauhan,Vadodara,Gujarat,India,user24@example.com,12
karthik_khan,Karthik Khan,Bengaluru,Karnataka,India,user27@example.com,10
kavya_rao,Kavya Rao,Howrah,West Bengal,India,user21@example.com,15
kiran_shetty,Kiran Shetty,Nagpur,Maharashtra,India,user4@example.com,18
manish_mehta,Manish Mehta,Ahmedabad,Gujarat,India,user25@example.com,18
megha_pandey,Megha Pandey,New Delhi,Delhi,India,user9@example.com,13
neha_kulkarni,Neha Kulkarni,Kolkata,West Bengal,India,user29@example.com,14
nikhil_patil,Nikhil Patil,Vadodara,Gujarat,India,user15@example.com,13
pooja_joshi,Pooja Joshi,Vadodara,Gujarat,India,user17@example.com,17
priya_joshi,Priya Joshi,Kolkata,West Bengal,India,user3@example.com,16
rahul_deshmukh,Rahul Deshmukh,Chennai,Tamil Nadu,India,user6@example.com,19
ravi_sharma,Ravi Sharma,Kolkata,West Bengal,India,user14@example.com,11
ritika_gupta,Ritika Gupta,New Delhi,Delhi,India,user8@example.com,12
rohan_patil,Rohan Patil,Coimbatore,Tamil Nadu,India,user1@example.com,18
sakshi_gupta,Sakshi Gupta,Howrah,West Bengal,India,user22@example.com,16
sanjay_iyer,Sanjay Iyer,Kolkata,West Bengal,India,user19@example.com,12
shreya_naik,Shreya Naik,Chennai,Tamil Nadu,India,user28@example.com,7
sneha_verma,Sneha Verma,Ahmedabad,Gujarat,India,user2@example.com,9
suresh_chauhan,Suresh Chauhan,Hyderabad,Telangana,India,user10@example.com,19
tanvi_verma,Tanvi Verma,Udaipur,Rajasthan,India,user16@example.com,9
varun_deshmukh,Varun Deshmukh,Nagpur,Maharashtra,India,user20@example.com,9
vikas_rao,Vikas Rao,New Delhi,Delhi,India,user7@example.com,10
