user_id,name,city,state,country,email
aishwarya_iyer,Aishwarya Iyer,Hyderabad,Telangana,India,user5@example.com
amit_sharma,Amit Sharma,Jaipur,Rajasthan,India,user0@example.com
anita_mehta,Anita Mehta,Jaipur,Rajasthan,India,user11@example.com
anjali_khan,Anjali Khan,Nashik,Maharashtra,India,user13@example.com
arjun_pandey,Arjun Pandey,Madurai,Tamil Nadu,India,user23@example.com
deepak_mishra,Deepak Mishra,Ahmedabad,Gujarat,India,user12@example.com
divya_mishra,Divya Mishra,Howrah,West Bengal,India,user26@example.com
harsh_shetty,Harsh Shetty,Udaipur,Rajasthan,India,user18@example.com
ishita_chauhan,Ishita Chauhan,Warangal,Telangana,India,user24@example.com
karthik_khan,Karthik Khan,Thane,Maharashtra,India,user27@example.com
kavya_rao,Kavya Rao,Kolkata,West Bengal,India,user21@example.com
kiran_shetty,Kiran Shetty,Jaipur,Rajasthan,India,user4@example.com
manish_mehta,Manish Mehta,Nashik,Maharashtra,India,user25@example.com
megha_pandey,Megha Pandey,Kolkata,West Bengal,India,user9@example.com
neha_kulkarni,Neha Kulkarni,Hyderabad,Telangana,India,user29@example.com
nikhil_patil,Nikhil Patil,Hubli,Karnataka,India,user15@example.com
pooja_joshi,Pooja Joshi,Jaipur,Rajasthan,India,user17@example.com
priya_joshi,Priya Joshi,Ahmedabad,Gujarat,India,user3@example.com
rahul_deshmukh,Rahul Deshmukh,Udaipur,Rajasthan,India,user6@example.com
ravi_sharma,Ravi Sharma,Hyderabad,Telangana,India,user14@example.com
ritika_gupta,Ritika Gupta,Hyderabad,Telangana,India,user8@example.com
rohan_patil,Rohan Patil,New Delhi,Delhi,India,user1@example.com
sakshi_gupta,Sakshi Gupta,Hyderabad,Telangana,India,user22@example.com
sanjay_iyer,Sanjay Iyer,Nagpur,Maharashtra,India,user19@example.com
shreya_naik,Shreya Naik,Kolkata,West Bengal,India,user28@example.com
sneha_verma,Sneha Verma,Warangal,Telangana,India,user2@example.com
suresh_chauhan,Suresh Chauhan,New Delhi,Delhi,India,user10@example.com
tanvi_verma,Tanvi Verma,Thane,Maharashtra,India,user16@example.com
varun_deshmukh,Varun Deshmukh,Kolkata,West Bengal,India,user20@example.com
vikas_rao,Vikas Rao,Chennai,Tamil Nadu,India,user7@example.com
