user_id,name,city,state,country,email
aishwarya_iyer,Aishwarya Iyer,Madurai,Tamil Nadu,India,user5@example.com
amit_sharma,Amit Sharma,Jaipur,Rajasthan,India,user0@example.com
anita_mehta,Anita Mehta,Warangal,Telangana,India,user11@example.com
anjali_khan,Anjali Khan,Mysuru,Karnataka,India,user13@example.com
arjun_pandey,Arjun Pandey,Nagpur,Maharashtra,India,user23@example.com
deepak_mishra,Deepak Mishra,Warangal,Telangana,India,user12@example.com
divya_mishra,Divya Mishra,Kolkata,West Bengal,India,user26@example.com
harsh_shetty,Harsh Shetty,Salem,Tamil Nadu,India,user18@example.com
ishita_chauhan,Ishita Chauhan,Jaipur,Rajasthan,India,user24@example.com
karthik_khan,Karthik Khan,New Delhi,Delhi,India,user27@example.com
kavya_rao,Kavya Rao,Howrah,West Bengal,India,user21@example.com
kiran_shetty,Kiran Shetty,Nagpur,Maharashtra,India,user4@example.com
manish_mehta,Manish Mehta,Pune,Maharashtra,India,user25@example.com
megha_pandey,Megha Pandey,Warangal,Telangana,India,user9@example.com
neha_kulkarni,Neha Kulkarni,Jaipur,Rajasthan,India,user29@example.com
nikhil_patil,Nikhil Patil,Howrah,West Bengal,India,user15@example.com
pooja_joshi,Pooja Joshi,Pune,Maharashtra,India,user17@example.com
priya_joshi,Priya Joshi,New Delhi,Delhi,India,user3@example.com
rahul_deshmukh,Rahul Deshmukh,Bengaluru,Karnataka,India,user6@example.com
ravi_sharma,Ravi Sharma,Ahmedabad,Gujarat,India,user14@example.com
ritika_gupta,Ritika Gupta,Ahmedabad,Gujarat,India,user8@example.com
rohan_patil,Rohan Patil,Mangaluru,Karnataka,India,user1@example.com
sakshi_gupta,Sakshi Gupta,Madurai,Tamil Nadu,India,user22@example.com
sanjay_iyer,Sanjay Iyer,Udaipur,Rajasthan,India,user19@example.com
shreya_naik,Shreya Naik,Warangal,Telangana,India,user28@example.com
sneha_verma,Sneha Verma,Howrah,West Bengal,India,user2@example.com
suresh_chauhan,Suresh Chauhan,Hyderabad,Telangana,India,user10@example.com
tanvi_verma,Tanvi Verma,Nagpur,Maharashtra,India,user16@example.com
varun_deshmukh,Varun Deshmukh,Coimbatore,Tamil Nadu,India,user20@example.com
vikas_rao,Vikas Rao,Ahmedabad,Gujarat,India,user7@example.com
