ingredient_id,recipe_id,name,quantity,unit
aloo_paratha_ing_0,aloo_paratha,Wheat Flour,2.0,cups
aloo_paratha_ing_1,aloo_paratha,Potatoes,3.0,pcs
aloo_paratha_ing_2,aloo_paratha,Ghee,1.0,tbsp
chicken_biryani_ing_0,chicken_biryani,Chicken,500.0,g
chicken_biryani_ing_1,chicken_biryani,Basmati Rice,2.0,cups
chicken_biryani_ing_2,chicken_biryani,Curd,1.0,cup
cutlet_ing_0,cutlet,Breadcrumbs,1.0,cup
cutlet_ing_1,cutlet,Potatoes,2.0,pcs
dal_tadka_ing_0,dal_tadka,Toor Dal,1.0,cup
dal_tadka_ing_1,dal_tadka,Ghee,1.0,tbsp
fish_fry_ing_0,fish_fry,Fish,4.0,pcs
fish_fry_ing_1,fish_fry,Masala,2.0,tbsp
gulab_jamun_ing_0,gulab_jamun,Milk Powder,1.0,cup
gulab_jamun_ing_1,gulab_jamun,Sugar,1.0,cup
idiyappam_ing_0,idiyappam,Rice Flour,1.0,cup
idiyappam_ing_1,idiyappam,Coconut,2.0,tbsp
idli_1,idli_sambar,Idli rice,1.5,cups
idli_2,idli_sambar,Urad dal,0.5,cups
idli_3,idli_sambar,Fenugreek seeds,0.5,tsp
idli_5,idli_sambar,Salt,1.0,tsp
idli_6,idli_sambar,Oil (for greasing plates),1.0,tsp
sambar_1,idli_sambar,Toor dal,0.5,cups
sambar_2,idli_sambar,Water,2.0,cups
sambar_3,idli_sambar,Turmeric powder,0.25,tsp
sambar_5,idli_sambar,Onion (sliced),1.0,small
sambar_6,idli_sambar,Tomato (chopped),1.0,medium
sambar_7,idli_sambar,Carrot (diced),0.5,cup
sambar_8,idli_sambar,Drumstick pieces,5.0,pcs
sambar_9,idli_sambar,Green chilli (slit),1.0,pc
sambar_10,idli_sambar,Sambar powder,1.5,tbsp
sambar_11,idli_sambar,Tamarind,1.0,lemon-sized
sambar_12,idli_sambar,Warm water,0.5,cup
sambar_13,idli_sambar,Jaggery (optional),0.5,tsp
tadka_1,idli_sambar,Oil,1.0,tbsp
tadka_2,idli_sambar,Mustard seeds,0.5,tsp
tadka_3,idli_sambar,Cumin seeds,0.25,tsp
tadka_4,idli_sambar,Curry leaves,10.0,leaves
tadka_5,idli_sambar,Dry red chilli,1.0,pc
tadka_6,idli_sambar,Hing,0.1,tsp
khichdi_ing_0,khichdi,Rice,1.0,cup
khichdi_ing_1,khichdi,Dal,0.5,cup
mango_shake_ing_0,mango_shake,Mango,1.0,pc
mango_shake_ing_1,mango_shake,Milk,1.0,cup
masala_dosa_ing_0,masala_dosa,Dosa Batter,2.0,cups
masala_dosa_ing_1,masala_dosa,Potatoes,2.0,pcs
masala_dosa_ing_2,masala_dosa,Curry Leaves,10.0,leaves
paneer_butter_masala_ing_0,paneer_butter_masala,Paneer,200.0,g
paneer_butter_masala_ing_1,paneer_butter_masala,Tomatoes,3.0,pcs
paneer_butter_masala_ing_2,paneer_butter_masala,Butter,2.0,tbsp
paneer_butter_masala_ing_3,paneer_butter_masala,Cream,3.0,tbsp
pav_bhaji_ing_0,pav_bhaji,Pav Bhaji Masala,2.0,tsp
pav_bhaji_ing_1,pav_bhaji,Butter,3.0,tbsp
pav_bhaji_ing_2,pav_bhaji,Vegetables Mix,2.0,cups
poha_ing_0,poha,Poha,2.0,cups
poha_ing_1,poha,Onion,1.0,pc
poha_ing_2,poha,Lemon,1.0,pc
upma_ing_0,upma,Rava,1.0,cup
upma_ing_1,upma,Vegetables,1.0,cup
veg_fried_rice_ing_0,veg_fried_rice,Basmati Rice,2.0,cups
veg_fried_rice_ing_1,veg_fried_rice,Carrots,1.0,pc
veg_fried_rice_ing_2,veg_fried_rice,Beans,0.5,cup
veg_fried_rice_ing_3,veg_fried_rice,Soy Sauce,1.0,tbsp
veg_fried_rice_ing_4,veg_fried_rice,Spring Onion,2.0,tbsp
