recipe_id,step_no,instruction,duration_minutes
aloo_gobi,1,Cut potatoes and cauliflower.,6
aloo_gobi,2,Fry them until golden.,6
aloo_gobi,3,Sauté ginger and spices.,6
aloo_gobi,4,Toss veggies in masala.,6
chana_masala,1,Soak chickpeas overnight.,10
chana_masala,2,Pressure cook until soft.,10
chana_masala,3,Sauté onion paste and spices.,10
chana_masala,4,Cook chickpeas in gravy.,10
chicken_tikka,1,Marinate chicken with yogurt and spices for 1 hour.,6
chicken_tikka,2,Skewer the pieces.,6
chicken_tikka,3,Grill or bake at 200°C.,6
chicken_tikka,4,Baste with butter.,6
egg_bhurji,1,Sauté chopped onions and chilies.,5
egg_bhurji,2,Crack eggs into the pan.,5
egg_bhurji,3,Scramble continuously.,5
egg_bhurji,4,Garnish with coriander.,5
fish_curry,1,Marinate fish with turmeric.,7
fish_curry,2,Make a curry base with coconut milk.,7
fish_curry,3,Add tamarind and boil.,7
fish_curry,4,Poach fish in the curry.,7
idli_sambar,1,Soak rice and dal separately for 6 hours.,0
idli_sambar,2,Grind to a smooth batter and ferment overnight.,0
idli_sambar,3,Steam batter in idli molds for 10-12 mins.,12
idli_sambar,4,Boil dal with veggies and spices for sambar.,20
lemon_rice,1,Heat oil and roast peanuts.,5
lemon_rice,2,Add mustard seeds and turmeric.,5
lemon_rice,3,Mix rice gently.,5
lemon_rice,4,Turn off heat and add lemon juice.,5
masoor_dal_tadka,1,Wash and pressure cook dal.,5
masoor_dal_tadka,2,"Prepare tadka with ghee, cumin, onion, tomato.",5
masoor_dal_tadka,3,Mix tadka into dal.,5
masoor_dal_tadka,4,Simmer for 5 mins.,5
mushroom_masala,1,Sauté onion and tomato paste.,6
mushroom_masala,2,Add spices and cook oil separates.,6
mushroom_masala,3,Add sliced mushrooms.,6
mushroom_masala,4,Cook covered until soft.,6
palak_paneer,1,Blanch spinach and puree it.,6
palak_paneer,2,Sauté garlic and spices.,6
palak_paneer,3,Add puree and cook.,6
palak_paneer,4,Add paneer cubes.,6
paneer_butter_masala,1,Fry paneer cubes lightly.,7
paneer_butter_masala,2,Cook tomato puree with spices.,7
paneer_butter_masala,3,Add cream and butter.,7
paneer_butter_masala,4,Simmer paneer in gravy.,7
poha,1,Rinse poha in a colander.,5
poha,2,Sauté peanuts and mustard seeds.,5
poha,3,Add onions and turmeric.,5
poha,4,Mix poha and steam covered.,5
rajma_chawal,1,Soak beans overnight.,10
rajma_chawal,2,Pressure cook with salt.,10
rajma_chawal,3,Prepare spicy onion-tomato gravy.,10
rajma_chawal,4,Simmer beans in gravy.,10
rava_upma,1,Roast rava until fragrant.,5
rava_upma,2,Temper mustard seeds and curry leaves.,5
rava_upma,3,Sauté onions and veggies.,5
rava_upma,4,"Add hot water and rava, stir well.",5
spaghetti_aglio_e_olio,1,Boil pasta until al dente.,5
spaghetti_aglio_e_olio,2,Sauté minced garlic in olive oil.,5
spaghetti_aglio_e_olio,3,Toss pasta in oil.,5
spaghetti_aglio_e_olio,4,Garnish with parsley.,5
tomato_soup,1,Roast tomatoes and garlic.,5
tomato_soup,2,Blend into a smooth puree.,5
tomato_soup,3,Strain into a pot.,5
tomato_soup,4,Simmer with butter and pepper.,5
veg_fried_rice,1,Boil rice and cool it.,5
veg_fried_rice,2,Chop vegetables finely.,5
veg_fried_rice,3,Stir fry veggies on high heat.,5
veg_fried_rice,4,"Add rice and sauces, toss well.",5
vegetable_biryani,1,Marinate veggies in yogurt.,11
vegetable_biryani,2,Par-boil rice with whole spices.,11
vegetable_biryani,3,Layer veggies and rice.,11
vegetable_biryani,4,Dum cook on low heat.,11
vegetable_pulao,1,Sauté whole spices in ghee.,5
vegetable_pulao,2,Add veggies and rice.,5
vegetable_pulao,3,Add water (1:2 ratio).,5
vegetable_pulao,4,Cover and cook until fluffy.,5
